Type of Copyright;License Type;License Name;License Code;Commercial Use;Modification;Use;Documentation Link
Software;Free;Academic Free License v1.0;AFL-1.0;Allowed;Allowed;Allowed;AFL-1.0
Software;Free;Academic Free License v2.0;AFL-2.0;Allowed;Allowed;Allowed;AFL-2.0
Software;Free;Academic Free License v3.0;AFL-3.0;Allowed;Allowed;Allowed;AFL-3.0
Software;Free;Apple Public Source License v1.0;APSL-1.0;Allowed;Allowed under the same license;Allowed;APSL-1.0
Software;Free;Apple Public Source License v1.1;APSL-1.1;Allowed;Allowed under the same license;Allowed;APSL-1.1
Software;Free;Apple Public Source License v1.2;APSL-1.2;Allowed;Allowed under the same license;Allowed;APSL-1.2
Software;Free;Apple Public Source License v2.0;APSL-2.0;Allowed;Allowed under the same license;Allowed;APSL-2.0
Software;Free;IBM Public License;IPL;Allowed;Allowed;Allowed;IPL
Software;Free;Intel Open Source License;Intel;Allowed;Allowed;Allowed;Intel
Software;Free;W3C Software Notice and License;W3C;Allowed;Allowed;Allowed;W3C
Software;Free;Microsoft Public License;Ms-PL;Allowed;Allowed;Allowed;Ms-PL
Software;Free;Microsoft Reciprocal License;Ms-RL;Allowed;Allowed under the same license;Allowed;Ms-RL
Software;Free;Ricoh Source Code Public License;Ricoh;Allowed;Allowed;Allowed;Ricoh
Software;Free;RealNetworks Public Source License;RPSL;Allowed;Allowed;Allowed;RPSL
Software;Free;Nokia Open Source License;Nokia;Allowed;Allowed;Allowed;Nokia
Software;Free;CNRI Python License;CNRI;Allowed;Allowed;Allowed;CNRI
Software;Free;Erlang Public License v1.1;Erlang-1.1;Allowed;Allowed under the same license;Allowed;Erlang-1.1
Software;Free;EU DataGrid Software License;EUDatagrid;Allowed;Allowed;Allowed;EUDatagrid
Software;Free;Fair License;Fair;Allowed;Allowed;Allowed;Fair
Software;Free;Frameworx License;Frameworx;Allowed;Allowed;Allowed;Frameworx
Software;Free;Vovida Software License;Vovida;Allowed;Allowed;Allowed;Vovida
Software;Free;Sybase Open Watcom Public License;Sybase;Allowed;Allowed;Allowed;Sybase
Software;Free;Sleepycat License;Sleepycat;Allowed;Allowed;Allowed;Sleepycat
Software;Free;Lucent Public License;Lucent;Allowed;Allowed;Allowed;Lucent
Software;Free;Entessa Public License;Entessa;Allowed;Allowed;Allowed;Entessa
Software;Free;Motosoto License;Motosoto;Allowed;Allowed;Allowed;Motosoto
Software;Free;NAUMEN Public License;NAUMEN;Allowed;Allowed;Allowed;NAUMEN
Software;Free;NASA Open Source Agreement;NOSA;Allowed;Allowed;Allowed;NOSA
Software;Free;University of Illinois/NCSA Open Source License;NCSA;Allowed;Allowed;Allowed;NCSA
Software;Free;OCLC Research Public License;OCLC;Allowed;Allowed;Allowed;OCLC
Software;Free;Standard ML of New Jersey License;SML/NJ;Allowed;Allowed;Allowed;SML/NJ
Software;Free;Sun Public License;Sun;Allowed;Allowed;Allowed;Sun
Software;Free;Unicode License;Unicode;Allowed;Allowed;Allowed;Unicode
Documentation;Free;GNU Free Documentation License;GFDL;Allowed;Allowed under the same license;Allowed;GFDL
Software;Free;Open Public License;OPL;Allowed;Allowed;Allowed;OPL
Data;Free;Open Database License;ODbL;Allowed;Allowed;Allowed;ODbL
Data;Free;Database Contents License;DbCL;Allowed;Allowed;Allowed;DbCL
Fonts;Free;SIL Open Font License;OFL;Allowed;Allowed;Allowed;OFL
Software;Free;European Union Public License;EUPL;Allowed;Allowed under the same license;Allowed;EUPL
Software;Free;Common Development and Distribution License v1.0;CDDL-1.0;Allowed;Allowed under the same license;Allowed;CDDL-1.0
Software;Free;Common Development and Distribution License v1.1;CDDL-1.1;Allowed;Allowed under the same license;Allowed;CDDL-1.1
Software;Free;NASA Open Source Agreement;NOSA;Allowed;Allowed;Allowed;NOSA
Data;Free;Public Domain Mark;PDM;Allowed;Allowed;Allowed;PDM
Software;Proprietary;End-User License Agreement;EULA;Allowed;Not typically allowed;Allowed;Dependent on specific EULA
